timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
4/29/11,362,27.24,27.36,27.02,27.12,1750800,27.5658,27.3996,27.5203,27.5422,27.3079,0.2144,-0.6524,0.8668,34.0391,36.1973,48.0436,20.2748,10.3336,0,50,26.9171,27.27,27.6229,28.543
5/2/11,363,27.18,27.4984,27.05,27.14,1352800,27.4908,27.3671,27.4504,27.4847,27.2917,0.1027,-0.6133,0.716,31.5917,22.5552,48.2868,20.0611,9.4796,0,46.6667,26.8658,27.252,27.6382,28.4649
5/3/11,364,27.2,27.23,26.59,26.77,1701400,27.4475,27.2925,27.3993,27.3674,27.2478,-0.0405,-0.6019,0.5614,25.6465,18.1871,44.1675,19.6814,5.5599,6.6667,43.3333,26.4627,27.15,27.8373,28.3906
5/4/11,365,26.87,26.87,26.25,26.59,2377300,27.3608,27.2047,27.315,27.2334,27.1379,-0.2259,-0.6196,0.3937,20.7751,21.5831,42.278,19.1922,5.7256,3.3333,40,26.2266,26.972,27.7174,28.2106
5/5/11,366,26.51,26.77,26.34,26.51,2201000,27.2558,27.1179,27.1951,27.1033,27.0908,-0.3435,-0.5736,0.2302,20.372,21.3457,41.4296,18.7193,4.6585,0,36.6667,26.0394,26.826,27.6126,27.9165
5/6/11,367,26.63,27,26.48,26.59,1639300,27.1733,27.0519,27.1033,27.0059,27.0369,-0.4417,-0.5237,0.0819,22.4901,24.5415,42.6685,18.3377,3.9484,10,33.3333,26.0401,26.72,27.3999,27.6665
5/9/11,368,26.61,27.38,26.51,27.37,1449700,27.0975,27.0916,27.018,27.0639,27.0086,-0.4964,-0.4512,-0.0452,31.6486,49.0585,53.0877,18.0896,8.1818,6.6667,30,25.8246,26.766,27.7074,27.454
5/10/11,369,27.3,27.55,27.09,27.46,991800,27.0925,27.1377,27.0298,27.1305,27.0094,-0.4735,-0.3218,-0.1517,48.914,73.1421,54.1237,17.9027,8.6234,3.3333,26.6667,25.6463,26.904,28.1617,26.25
5/11/11,370,27.42,27.58,26.88,27.02,1500000,27.0808,27.123,27.0606,27.1082,27.0082,-0.4748,-0.2327,-0.2421,68.1814,82.3436,48.4862,17.6387,4.932,0,23.3333,25.823,26.99,28.157,26.315
5/12/11,371,26.83,27.21,26.56,27.19,1700000,27.0383,27.1314,27.0193,27.12,26.9867,-0.4512,-0.1351,-0.3161,75.4353,70.8204,50.626,17.2594,5.4285,3.3333,20,26.2026,27.126,28.0494,26.4415
5/13/11,372,27.25,27.36,26.84,26.91,1152200,27.0383,27.1037,27.0362,27.0794,26.985,-0.4248,-0.0501,-0.3747,68.4732,52.2558,47.1519,16.9432,4.1409,0,16.6667,26.5714,27.19,27.8086,26.5554
5/16/11,373,26.45,28.08,26.19,26.23,9765700,26.9575,26.9945,26.954,26.9214,26.9423,-0.3997,0.0149,-0.4146,52.5859,34.6817,39.9769,16.8657,-7.0847,0,13.3333,25.731,26.962,28.193,28.08
5/17/11,374,26.29,26.35,25.86,25.95,3392500,26.8783,26.8639,26.8611,26.7349,26.8934,-0.4011,0.033,-0.4341,33.8184,14.5179,37.4499,16.661,-5.43,100,10,25.2138,26.66,28.1062,28.08
5/18/11,375,25.92,26.19,25.82,26.19,1632800,26.7733,26.7797,26.7307,26.6187,26.8655,-0.4095,0.0319,-0.4414,18.9045,7.514,40.8984,16.4473,-6.4643,100,6.6667,25.077,26.494,27.911,28.08
5/19/11,376,26.22,26.41,26,26.13,1591300,26.6917,26.6985,26.6488,26.5088,26.8488,-0.399,0.0377,-0.4367,11.1376,11.3808,40.3003,16.3114,-9.3652,96.6667,3.3333,25.2971,26.282,27.2669,27.741
5/20/11,377,26.03,26.09,25.5,25.5,1358400,26.6217,26.5487,26.5533,26.3011,26.762,-0.4029,0.0234,-0.4263,9.6415,10.0295,34.581,15.9832,-12.2807,100,0,25.1968,26,26.8032,27.4528
5/23/11,378,25.12,25.2785,24.91,24.94,2000000,26.5058,26.3476,26.354,26.0222,26.5648,-0.4233,-0.0026,-0.4207,8.8831,5.2389,30.445,15.4521,-12.3374,100,0,24.3373,25.742,27.1467,27.0623
5/24/11,379,25,25.16,24.79,24.95,1750600,26.37,26.1729,26.1569,25.786,26.1306,-0.4346,-0.0184,-0.4162,6.4091,3.9588,30.6046,14.9771,-10.9882,100,20,23.9097,25.542,27.1743,26.5242
5/25/11,380,24.89,25.03,24.62,24.8,1165100,26.2267,26.0013,25.9644,25.5577,25.7643,-0.5422,-0.1159,-0.4264,5.5029,7.3108,29.5106,14.5773,-10.7593,100,16.6667,23.7794,25.264,26.7486,26.0907
5/26/11,381,24.81,24.82,24.175,24.38,3318200,26.0192,25.7986,25.7784,25.2879,25.3685,-0.6828,-0.2277,-0.455,7.1607,10.2125,26.6394,14.3413,-12.1758,100,13.3333,23.8377,24.914,25.9903,25.723
5/27/11,382,24.63,25.7,24.55,25.37,3736100,25.7867,25.745,25.5841,25.2383,25.1876,-0.7453,-0.2519,-0.4934,16.8546,33.0405,41.1695,13.9248,-8.7738,96.6667,10,23.9349,24.888,25.8411,24.175
5/31/11,383,25.52,25.68,25.18,25.52,2174300,25.6775,25.7169,25.5177,25.2261,25.1871,-0.8067,-0.2683,-0.5385,34.1135,59.0874,43.0113,13.5221,-9.5356,93.3333,6.6667,23.7787,25.004,26.2293,24.175
6/1/11,384,25.37,25.37,24.45,24.48,1773800,25.5208,25.5623,25.4416,25.0302,25.1255,-0.9035,-0.3101,-0.5934,51.4379,62.1858,34.8621,13.253,-11.2078,90,3.3333,23.5277,24.91,26.2923,24.2512
6/2/11,385,24.6,24.79,24.4319,24.56,1817200,25.3667,25.437,25.2853,24.8793,25.0684,-0.938,-0.2848,-0.6533,55.2514,44.4809,35.8687,12.9986,-10.365,86.6667,0,23.4167,24.862,26.3073,24.3237
6/3/11,386,24.35,24.42,24.11,24.13,1315300,25.205,25.2736,25.1213,24.6749,24.9467,-0.9608,-0.2456,-0.7152,40.7226,15.5013,32.9237,12.8554,-11.6764,100,56.6667,23.1956,24.812,26.4284,25.7
6/6/11,387,24.07,24.21,23.47,23.52,1578500,25.0508,25.0544,24.943,24.392,24.7477,-1.0403,-0.2565,-0.7838,23.1903,9.5887,29.2542,12.9084,-14.5969,100,53.3333,22.4863,24.442,26.3977,25.6205
6/7/11,388,23.63,24.15,23.61,23.79,2073900,24.835,24.8964,24.7362,24.2014,24.6569,-1.1072,-0.2487,-0.8585,10.6258,6.7875,32.8231,12.9596,-12.6331,96.6667,50,22.904,24.096,25.288,25.4054
6/8/11,389,23.65,23.83,23.39,23.41,1326600,24.6367,24.7106,24.5553,23.9728,24.5482,-1.1379,-0.2132,-0.9247,7.7402,6.8444,30.4917,13.0737,-14.1862,100,46.6667,22.6209,23.882,25.1431,25.2119
6/9/11,390,24.24,24.31,23.75,24.15,2289100,24.5633,24.6405,24.4703,23.9148,24.5164,-1.1029,-0.1316,-0.9714,14.7725,30.6857,39.5033,12.9955,-12.1179,96.6667,43.3333,22.8881,23.8,24.7119,24.9386
6/10/11,391,24.06,24.12,23.7,23.8,1553900,24.485,24.5354,24.3767,23.8059,24.4988,-1.0915,-0.0816,-1.0099,25.8189,39.9267,37.0562,12.9354,-12.6285,93.3333,40,22.9617,23.734,24.5063,24.7063
6/13/11,392,23.87,23.9577,23.67,23.8,1193800,24.4,24.4435,24.2773,23.7167,24.4537,-1.0706,-0.0314,-1.0392,41.6393,54.3056,37.0562,12.8868,-12.2419,90,36.6667,23.0875,23.79,24.4925,24.5089
6/14/11,393,24.09,24.29,23.95,24.18,1718100,24.34,24.4106,24.2235,23.7134,24.3989,-0.9946,0.0548,-1.0493,50.8552,58.3333,41.6107,12.7076,-10.9064,86.6667,33.3333,23.0239,23.868,24.7121,24.341
6/15/11,394,23.98,24.04,23.46,23.51,1935800,24.2858,24.298,24.1645,23.5934,24.3153,-1.0011,0.0552,-1.0563,52.6927,45.439,36.5843,12.6932,-12.1778,83.3333,30,23.1383,23.888,24.6377,24.29
6/16/11,395,23.52,23.93,23.41,23.73,2402800,24.1192,24.227,24.0565,23.5343,24.2323,-1.0068,0.0546,-1.0614,48.8259,42.7052,39.1822,12.695,-10.7559,80,26.6667,23.1559,23.804,24.4521,24.29
6/17/11,396,24.01,24.01,23.71,23.77,1515400,24.0058,24.1699,24.0212,23.495,24.2192,-0.941,0.1094,-1.0504,38.6209,27.7184,39.6661,12.6635,-10.3357,76.6667,23.3333,23.1486,23.798,24.4474,24.155
6/20/11,397,23.79,23.92,23.68,23.83,842300,23.9383,24.1274,23.965,23.4762,24.2101,-0.8726,0.1518,-1.0243,37.3634,41.6667,40.4318,12.6431,-10.3798,73.3333,20,23.1534,23.804,24.4546,24.0402
6/21/11,398,23.98,24.36,23.92,24.28,1490600,23.9075,24.1465,23.9396,23.5456,24.2031,-0.7589,0.2233,-0.9822,43.1523,60.0718,45.9701,12.4386,-11.2897,70,16.6667,23.067,23.824,24.581,23.39
6/22/11,399,24.24,24.46,23.94,23.97,1020300,23.9217,24.1244,23.9595,23.5529,24.1875,-0.6345,0.2957,-0.9302,55.3172,64.2132,43.0039,12.2002,-12.7094,66.6667,13.3333,23.3179,23.916,24.5141,23.4385
6/23/11,400,23.79,23.82,23.02,23.35,3158200,23.935,24.0276,23.9326,23.4501,24.1163,-0.5712,0.3012,-0.8723,60.076,55.943,37.7566,12.281,-13.5825,100,10,22.9344,23.84,24.7456,24.46
6/24/11,401,23.45,23.57,23.25,23.39,1955300,23.9183,23.9479,23.8699,23.3724,24.0916,-0.4651,0.3399,-0.8051,51.3792,33.9815,38.2798,12.3591,-13.9757,96.6667,6.6667,22.7039,23.764,24.8241,24.46
6/27/11,402,23.34,23.75,23.3,23.67,1389100,23.8433,23.9132,23.801,23.3597,24.0738,-0.4105,0.3297,-0.7402,40.3915,31.25,41.9581,12.3573,-12.0401,93.3333,3.3333,22.6725,23.732,24.7915,24.388
6/28/11,403,23.76,24.06,23.53,24.01,1517000,23.8183,23.9253,23.7907,23.4138,24.0593,-0.3357,0.3305,-0.6662,37.2531,46.5278,46.1544,12.2254,-8.4636,90,0,22.8444,23.678,24.5116,24.3196
6/29/11,404,24.08,25.15,24.06,25.14,2883200,23.8358,24.0771,23.8193,23.6685,24.0593,-0.2317,0.3484,-0.5801,49.6392,71.1398,57.2235,11.9437,-3.1214,86.6667,6.6667,21.9382,23.912,25.8858,23.02
6/30/11,405,25.32,25.44,25.11,25.3,2714400,23.9383,24.23,23.9993,23.9193,24.1872,-0.1519,0.3406,-0.4925,68.3212,87.2959,58.5237,11.7676,-3.3982,83.3333,3.3333,21.9725,24.302,26.6315,23.1265
7/1/11,406,25.24,26.19,25.21,26.12,1932300,24.0433,24.4662,24.1603,24.2859,24.2987,0.0149,0.4087,-0.3938,85.1137,96.9052,64.4818,11.8284,-0.0383,80,0,22.1656,24.848,27.5304,23.3578
7/5/11,407,25.513,26.32,25.513,26.27,1512000,24.2094,24.6917,24.3455,24.6299,24.4605,0.1538,0.4463,-0.2924,93.5552,96.4643,65.4593,11.9251,3.0196,76.6667,100,22.9382,25.368,27.7978,23.7827
7/6/11,408,26.06,26.11,25.56,25.6,2456500,24.3802,24.8052,24.5855,24.8048,24.5939,0.2975,0.4864,-0.1889,93.7818,87.9758,57.8068,12.0185,2.6464,73.3333,96.6667,24.3552,25.686,27.0168,24.2901
7/7/11,409,25.83,25.9987,25.55,25.78,2537200,24.5502,24.9271,24.7803,24.9878,24.7069,0.45,0.5254,-0.0754,86.1158,73.9071,59.1872,12.1047,3.3267,70,93.3333,24.7638,25.814,26.8642,24.6961
7/8/11,410,25.4191,25.46,25.11,25.37,1497500,24.6702,24.9824,24.9083,25.0705,24.8019,0.5066,0.474,0.0326,70.0722,48.3337,54.7901,12.0089,2.2984,66.6667,90,24.8378,25.828,26.8182,25.0209
7/11/11,411,24.96,25,24.08,24.13,2365600,24.7302,24.8759,24.9632,24.9159,24.7741,0.5365,0.3987,0.1378,49.5349,26.3639,44.1155,11.6721,-1.0254,63.3333,86.6667,23.2873,25.43,27.5727,26.32
7/12/11,412,24.16,24.352,23.89,23.91,1772800,24.761,24.7552,24.9101,24.7423,24.7528,0.5916,0.3508,0.2408,27.6348,8.2069,42.5322,11.4089,-5.7548,60,83.3333,22.6182,24.958,27.2978,26.208
7/13/11,413,24,24.245,23.78,23.82,1178000,24.8068,24.6383,24.8339,24.5764,24.7423,0.6159,0.2809,0.335,12.072,1.6453,41.8702,11.1908,-6.6614,56.6667,80,22.1682,24.602,27.0358,25.9762
7/14/11,414,23.8594,24.02,23.48,23.54,1278400,24.8501,24.501,24.74,24.3829,24.7092,0.6147,0.1945,0.4202,3.9212,1.9113,39.7949,11.0779,-3.8399,53.3333,76.6667,22.2437,24.154,26.0643,25.6468
7/15/11,415,23.7,23.7805,23.335,23.69,1451500,24.8451,24.3996,24.6293,24.244,24.4132,0.5772,0.0946,0.4826,4.0916,8.7181,41.4686,11.0156,-3.5423,50,73.3333,23.2188,23.818,24.4172,25.2134
7/18/11,416,23.57,23.57,22.74,22.77,2074500,24.8026,24.1959,24.5031,23.9584,23.9366,0.4328,-0.0808,0.5136,6.4557,8.7376,35.0353,11.1389,-5.6361,100,70,22.3233,23.546,24.7687,24.7438
7/19/11,417,23,23.5,22.97,23.36,2293500,24.6093,24.0914,24.3047,23.8209,23.6346,0.2881,-0.2245,0.5126,12.9717,21.4595,41.3222,11.258,-0.6803,96.6667,66.6667,22.3361,23.436,24.5359,24.2429
7/20/11,418,23.61,23.6606,23.28,23.39,1626400,24.4735,24.0037,24.1853,23.7096,23.5552,0.0763,-0.3947,0.4711,20.4921,31.2794,41.6315,11.3074,-1.6814,93.3333,63.3333,22.411,23.35,24.289,23.8671
7/21/11,419,23.55,23.9992,23.45,23.84,2077400,24.3099,23.9833,24.0597,23.6972,23.5363,-0.1131,-0.5153,0.4022,37.5059,59.7787,46.2117,11.2191,1.8368,90,60,22.3071,23.41,24.5129,22.74
7/22/11,420,23.89,24.2,23.79,24.2,1014500,24.129,24.0104,23.9811,23.7537,23.5587,-0.2563,-0.5704,0.3141,56.8127,79.38,49.6178,11.055,0.207,86.6667,56.6667,22.0611,23.512,24.9629,22.803
7/25/11,421,23.88,24.25,23.75,24.14,1831000,23.9665,24.0266,23.913,23.7931,23.5628,-0.4087,-0.6117,0.203,77.3601,92.9217,49.0602,10.8767,1.4286,83.3333,53.3333,22.7144,23.786,24.8576,22.9427
7/26/11,422,24.06,24.31,23.96,24.29,1586800,23.8533,24.0595,23.8789,23.8557,23.5655,-0.5187,-0.5956,0.0769,89.5966,96.4882,50.5562,10.6802,2.0588,80,50,22.9884,23.972,24.9556,23.1388
7/27/11,423,24.54,24.7,23.1411,23.5,3952200,23.8183,23.9896,23.9168,23.7675,23.5507,-0.5585,-0.5051,-0.0534,86.7464,70.8294,43.3375,10.7699,-2.8122,76.6667,46.6667,23.1254,23.994,24.8626,24.7
7/28/11,424,23.57,24.36,23.57,24,2551200,23.7691,23.9909,23.8461,23.7837,23.5509,-0.5403,-0.3627,-0.1776,75.348,58.7264,48.363,10.8567,2.0842,73.3333,43.3333,23.1878,24.026,24.8642,24.7
7/29/11,425,23.68,24.5191,23.5,24.07,1846100,23.7425,24.0008,23.8081,23.8116,23.5504,-0.5233,-0.2394,-0.2838,58.4863,45.9029,49.0443,10.8724,1.4328,70,40,23.1966,24,24.8034,24.7
8/1/11,426,24.35,24.47,23.77,24.19,2260400,23.7833,24.0244,23.8682,23.8585,23.5675,-0.5014,-0.1299,-0.3715,55.0953,60.6566,50.2561,10.8876,1.7669,66.6667,36.6667,23.1889,24.01,24.8311,24.6221
8/2/11,427,23.85,24.02,23.12,23.38,2769400,23.7958,23.9439,23.871,23.753,23.5637,-0.5269,-0.0883,-0.4386,51.4452,47.7761,42.8488,11.1183,-1.8884,63.3333,33.3333,22.8536,23.828,24.8024,24.548
8/3/11,428,23.38,23.64,22.76,23.49,2267000,23.78,23.8871,23.8176,23.6832,23.5437,-0.4599,0.0172,-0.4771,50.0598,41.7468,44.0547,11.4514,-3.2537,60,30,22.8455,23.826,24.8065,24.47
8/4/11,429,23.05,23.2,22.39,22.41,3477200,23.7842,23.7025,23.7281,23.4283,23.4751,-0.4776,0.0241,-0.5017,36.3848,19.6315,36.0186,11.8812,-6.5081,100,26.6667,21.6091,23.508,25.4069,24.2135
8/5/11,430,23,23.49,22.34,22.79,5748300,23.7333,23.5884,23.6391,23.2794,23.3502,-0.4372,0.0677,-0.5049,27.5223,21.1886,40.155,12.1633,-2.3983,100,23.3333,21.4147,23.252,25.0893,23.8488
8/8/11,431,22.23,22.69,20.32,20.4,5791100,23.6233,23.1899,23.4597,22.7196,22.7144,-0.5354,-0.0287,-0.5067,16.2987,8.0761,27.9262,12.9355,-12.7832,100,20,19.1381,22.494,25.8499,23.49
8/9/11,432,20.85,22.63,20.5,22.62,5420600,23.37,23.1186,23.1189,22.6429,22.238,-0.5324,-0.0286,-0.5038,20.04,30.8553,44.7557,13.6819,-4.436,96.6667,16.6667,19.2324,22.342,25.4516,23.49
8/10/11,433,22.09,22.64,21.24,21.47,4659900,23.2208,22.9126,22.9511,22.3714,22.1556,-0.5703,-0.0632,-0.5072,24.9457,35.9056,39.5976,14.399,-10.5789,93.3333,13.3333,19.2553,21.938,24.6207,22.6975
8/11/11,434,22.23,23.945,21.85,23.54,4402500,23.0683,22.991,22.8134,22.5164,22.1351,-0.5536,-0.0431,-0.5105,43.8517,64.7941,50.6278,14.5583,-6.3644,90,10,18.8541,22.164,25.4739,20.32
8/12/11,435,23.81,24.1402,22.88,22.97,2193900,23.0075,22.9884,22.8843,22.541,22.1466,-0.4897,0.0195,-0.5092,55.1746,64.8242,48.027,14.6407,-9.2095,86.6667,6.6667,18.8224,22.2,25.5776,20.5012
8/15/11,436,23.21,23.72,23.16,23.62,1309300,22.9775,23.0673,22.8808,22.683,22.1619,-0.454,0.0471,-0.5011,70.3065,81.3012,51.1112,14.7204,-9.5712,83.3333,3.3333,20.5046,22.844,25.1834,20.8651
8/16/11,437,23.3,23.69,22.11,22.97,5510800,22.9458,23.0552,22.8941,22.6898,22.1606,-0.5011,0.0046,-0.5057,72.5669,71.5754,48.041,15.0571,-12.5619,80,0,20.5973,22.914,25.2307,21.1927
8/17/11,438,23.16,23.5,22.75,22.87,1715500,22.8467,23.032,22.8963,22.6797,22.1631,-0.5711,-0.055,-0.5161,72.0584,63.2985,47.5676,15.3826,-10.6641,76.6667,0,22.2392,23.194,24.1488,21.4874
8/18/11,439,22.12,22.16,21.45,21.61,2397700,22.7025,22.8543,22.7799,22.4447,22.1499,-0.6336,-0.0957,-0.5379,57.1951,36.7115,41.9574,15.9745,-16.1753,73.3333,0,20.8404,22.808,24.7756,24.1402
8/19/11,440,21.26,22.1,21.15,21.2,1876800,22.5258,22.6475,22.5682,22.1703,22.1267,-0.7344,-0.1744,-0.56,39.1622,17.4766,40.2921,16.604,-16.4367,70,0,19.7428,22.454,25.1652,24.0057
8/22/11,441,21.67,21.81,20.9,20.98,1646100,22.4108,22.439,22.4278,21.897,22.1092,-0.7494,-0.1652,-0.5841,19.2583,3.5868,39.3887,17.2597,-13.0543,66.6667,0,19.415,21.926,24.437,23.7202
8/23/11,442,21.71,22.38,21.07,22.36,3034400,22.3033,22.4292,22.3148,21.9153,22.0947,-0.7694,-0.1632,-0.6063,13.7952,20.3223,47.3613,17.6723,-6.4826,63.3333,36.6667,19.6713,21.804,23.9367,23.2971
8/24/11,443,22.49,23.12,22.28,23.05,2045400,22.325,22.5068,22.3172,22.0595,22.0992,-0.5367,0.0677,-0.6044,25.2884,51.956,50.843,17.8059,-3.2326,60,33.3333,19.5409,21.84,24.1391,20.9
8/25/11,444,23.41,23.43,22.02,22.24,1668300,22.5383,22.4734,22.4419,22.0395,22.0987,-0.5241,0.0841,-0.6082,46.9778,68.655,46.9196,17.83,-5.5225,56.6667,30,19.6561,21.966,24.2759,21.011
8/26/11,445,22.04,22.9,21.71,22.73,1532100,22.5342,22.5055,22.3924,22.1139,22.0851,-0.3764,0.2232,-0.5996,64.8863,74.0478,49.4604,17.9241,-4.0523,53.3333,26.6667,20.1536,22.272,24.3904,21.2529
8/29/11,446,23.04,23.4699,22.885,23.45,1875900,22.6017,22.6236,22.4759,22.311,22.0915,-0.3551,0.2283,-0.5833,72.5083,74.822,53.0189,17.8248,2.9864,50,23.3333,21.4302,22.766,24.1018,21.4706
8/30/11,447,23.23,23.66,22.97,23.43,1888800,22.5533,22.7244,22.5764,22.4791,22.1127,-0.2894,0.2626,-0.5521,78.4795,86.5689,52.9074,17.6674,0.2997,46.6667,20,21.6128,22.98,24.3472,21.71
8/31/11,448,23.58,24.06,23.3396,23.69,2442400,22.5842,22.8451,22.7008,22.6724,22.1334,-0.2605,0.2501,-0.5106,83.9781,90.5433,54.2536,17.3878,1.2826,43.3333,16.6667,21.4893,23.108,24.7267,22.1
9/1/11,449,23.85,23.87,23.07,23.15,1780500,22.63,22.8832,22.8466,22.742,22.2102,-0.2321,0.2227,-0.4548,85.0082,77.9123,50.9933,17.1871,-2.8943,40,13.3333,22.3056,23.29,24.2744,22.59
9/2/11,450,22.5713,22.93,22.19,22.56,1891800,22.5809,22.8428,22.819,22.6956,22.2094,-0.2025,0.1915,-0.394,74.5206,55.106,47.6258,17.2061,-6.7769,36.6667,10,22.0926,23.256,24.4194,24.06
9/6/11,451,21.48,21.96,21.35,21.69,3607800,22.5276,22.6987,22.6653,22.4985,22.1984,-0.1043,0.2158,-0.3201,54.7404,31.2029,43.1053,17.4067,-10.1491,33.3333,6.6667,20.7628,22.904,25.0452,23.9665
9/7/11,452,23.16,23.655,22.67,23.56,3606600,22.6859,22.8064,22.7361,22.6691,22.2188,0.1166,0.3641,-0.2475,41.4232,37.9607,53.3539,17.1002,-3.0054,30,3.3333,20.7265,22.93,25.1335,23.7049
9/8/11,453,23.28,23.59,22.95,23.14,2582100,22.8201,22.8481,22.823,22.7407,22.232,0.3058,0.4611,-0.1553,41.4021,55.0426,51.1263,16.8039,-1.5319,26.6667,0,20.8742,22.82,24.7658,23.655
9/9/11,454,22.82,23.01,22.215,22.26,2412600,22.9126,22.7746,22.8514,22.6432,22.2319,0.3448,0.42,-0.0752,52.3412,64.0203,46.7246,16.6812,-7.25,23.3333,3.3333,20.6749,22.642,24.6091,23.655
9/12/11,455,21.84,22.84,21.71,22.82,2985800,22.8584,22.7802,22.7514,22.6616,22.2297,0.3099,0.3112,-0.0013,59.0527,58.0952,49.6928,16.6686,-5.1932,20,0,20.7217,22.694,24.6663,23.59
9/13/11,456,22.93,23.77,22.73,23.57,2835100,22.8184,22.879,22.7829,22.8141,22.2328,0.3907,0.3164,0.0743,62.2102,64.515,53.4347,16.4036,-2.563,16.6667,0,21.592,23.07,24.548,21.35
9/14/11,457,23.78,24.2,23.27,23.78,3095900,22.9634,22.9916,22.9102,22.9839,22.2415,0.3482,0.2063,0.1419,67.2254,79.0661,54.4562,16.0377,1.7109,13.3333,100,21.4885,23.114,24.7395,21.471
9/15/11,458,24.11,25.22,23.94,25.14,4164300,23.0526,23.2601,23.0614,23.3768,22.2642,0.3921,0.1809,0.2113,77.9875,90.3815,60.4996,15.5652,7.0243,10,100,20.5832,23.514,26.4448,21.7439
9/16/11,459,25.3901,25.78,24.85,25.27,6976300,23.2326,23.5114,23.3592,23.738,22.3715,0.3993,0.1212,0.2781,86.2962,89.4409,61.0319,15.2319,12.7622,6.6667,100,21.2792,24.116,26.9528,22.2653
9/19/11,460,24.78,25.05,24.11,24.79,2657900,23.3326,23.6712,23.5641,23.9605,22.4537,0.4429,0.104,0.3389,88.022,84.2437,57.9279,14.737,8.7758,3.3333,96.6667,22.4017,24.51,26.6183,22.9683
9/20/11,461,24.9,25.27,24.36,24.7,2512100,23.4201,23.7998,23.7613,24.1339,22.6545,0.5055,0.1234,0.3821,81.4485,70.6608,57.3391,14.308,21.0784,0,93.3333,23.1676,24.736,26.3044,23.5306
9/21/11,462,24.71,24.99,24.14,24.18,2741800,23.5983,23.8473,23.9192,24.1866,22.7234,0.619,0.202,0.4169,66.9189,45.8522,53.9282,13.8418,6.8966,0,90,23.6699,24.816,25.9621,23.9805
9/22/11,463,23.33,24.22,23,24,4815300,23.7525,23.8664,23.8923,24.197,22.7247,0.7719,0.3075,0.4644,50.614,35.3289,52.7582,13.621,11.7839,26.6667,86.6667,23.2259,24.588,25.9501,25.78
9/23/11,464,23.82,24.46,23.68,24.39,2849500,23.8075,23.9319,23.9287,24.2745,22.7617,0.7826,0.2657,0.5169,39.3102,36.7494,55.0344,13.3499,3.6109,23.3333,83.3333,23.5121,24.412,25.3119,25.641
9/26/11,465,24.72,25.0601,24,24.99,2534400,23.9275,24.0641,24.0778,24.4478,22.8567,0.8067,0.2436,0.5631,44.5672,61.6233,58.3585,12.9473,8.7941,20,80,23.3845,24.452,25.5195,25.509
9/27/11,466,25.74,25.99,24.88,25.07,3115400,24.1708,24.1899,24.3366,24.6092,23.0024,0.8921,0.2685,0.6236,57.0275,72.7098,58.7959,12.6767,6.1389,16.6667,100,23.2349,24.526,25.8171,23
9/28/11,467,24.88,24.88,23.95,23.99,2615500,24.4242,24.1649,24.4523,24.5495,23.0173,0.8738,0.1967,0.6771,65.8895,63.3354,51.0069,12.2982,4.4406,13.3333,96.6667,23.0895,24.488,25.8865,23.1495
9/29/11,468,24.61,24.69,23.17,24.06,3014300,24.5642,24.1518,24.52,24.5082,23.02,0.8492,0.1222,0.7271,60.2264,44.6338,51.4558,12.0916,5.2033,10,93.3333,23.1379,24.5,25.8621,25.99
9/30/11,469,23.68,23.77,23.14,23.14,2157800,24.5558,24.0253,24.4603,24.3035,23.0267,0.7924,0.0265,0.7659,43.1754,21.5569,45.549,11.8979,7.0801,6.6667,90,22.1051,24.25,26.3949,25.849
10/3/11,470,22.95,23.73,22.28,22.31,2649200,24.4592,23.8109,24.3023,23.9748,22.9817,0.5539,-0.2174,0.7713,25.6601,10.7896,40.9787,11.8793,5.2358,3.3333,86.6667,20.9205,23.714,26.5075,25.5781
10/4/11,471,21.9701,23.01,21.69,22.94,3855800,24.1742,23.702,24.0124,23.8049,22.8539,0.3517,-0.3899,0.7416,15.2259,13.3312,45.4526,11.9703,9.3422,0,83.3333,21.3033,23.288,25.2727,25.0834
10/5/11,472,23.05,24.13,22.65,23.87,3844000,24.03,23.723,23.8656,23.8267,22.8466,0.2588,-0.4257,0.6846,20.5581,37.5534,51.319,11.8002,6.7531,0,80,21.3518,23.264,25.1762,24.4047
10/6/11,473,23.71,24.495,23.33,24.44,1827100,23.9308,23.8126,23.8073,23.9484,22.8509,0.1983,-0.4213,0.6197,40.2827,69.9636,54.5456,11.5565,6.0304,26.6667,76.6667,21.1144,23.34,25.5656,21.69
10/7/11,474,24.52,24.65,23.81,24.11,2798600,23.915,23.8498,23.8537,23.9925,22.8565,0.1763,-0.3733,0.5496,63.8904,84.1542,52.381,11.2872,8.4083,23.3333,73.3333,21.1655,23.534,25.9025,21.8302
10/10/11,475,24.64,25.19,24.55,25.12,1834700,24.0242,24.0086,23.9223,24.213,22.8778,0.1939,-0.2781,0.4721,82.2388,92.5987,57.8892,10.9114,10.5147,20,70,21.9517,24.096,26.2403,22.1122
10/11/11,476,24.81,25.46,24.67,25.07,1771500,24.1067,24.1413,24.0133,24.3926,22.8908,0.154,-0.238,0.3921,88.4596,88.6259,57.5344,10.6053,6.9083,16.6667,66.6667,23.0163,24.522,26.0277,22.5739
